"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-08-26 12:00:00,2063,8,26,NA,10.7617053949431,23.071699321841
2063-08-27 12:00:00,2063,8,27,NA,12.1132411899796,26.6888857817971
2063-08-28 12:00:00,2063,8,28,NA,14.9381175021192,26.148748203954
2063-08-29 12:00:00,2063,8,29,NA,17.3476781855554,25.5852160237572
2063-08-30 12:00:00,2063,8,30,NA,14.8591447353201,27.6646246940994
2063-08-31 12:00:00,2063,8,31,NA,8.95752512296099,30.3714992767508
2063-09-01 12:00:00,2063,9,1,NA,12.2012586002881,30.8599759841586
2063-09-02 12:00:00,2063,9,2,NA,14.3666712967307,19.3912174374211
2063-09-03 12:00:00,2063,9,3,NA,10.1974650289338,19.7947003025174
2063-09-04 12:00:00,2063,9,4,NA,11.998136755025,18.1984647793408
2063-09-05 12:00:00,2063,9,5,NA,11.4704028744552,16.6915834630458
2063-09-06 12:00:00,2063,9,6,NA,10.3144919762124,18.9033192654278
2063-09-07 12:00:00,2063,9,7,NA,16.3732235667822,27.1117440914607
2063-09-08 12:00:00,2063,9,8,NA,19.8964201008901,26.2534260113453
2063-09-09 12:00:00,2063,9,9,NA,16.637394123465,27.4904588625802
2063-09-10 12:00:00,2063,9,10,NA,16.4699728068022,27.1660542805383
2063-09-11 12:00:00,2063,9,11,NA,19.9326782736291,24.2274860579835
2063-09-12 12:00:00,2063,9,12,NA,14.074889823902,18.7584794457382
2063-09-13 12:00:00,2063,9,13,NA,14.037958214694,23.7825692518547
2063-09-14 12:00:00,2063,9,14,NA,13.8471957328829,25.4871125700715
2063-09-15 12:00:00,2063,9,15,NA,11.1170984489316,22.9952394605609
2063-09-16 12:00:00,2063,9,16,NA,8.74737032022275,22.1323858869637
2063-09-17 12:00:00,2063,9,17,NA,9.81853840917238,19.8391205082325
2063-09-18 12:00:00,2063,9,18,NA,8.4231180774572,15.9096881468908
2063-09-19 12:00:00,2063,9,19,NA,11.5183289522771,15.7041285341559
2063-09-20 12:00:00,2063,9,20,NA,12.5635265783686,16.0126272033982
2063-09-21 12:00:00,2063,9,21,NA,6.76731724782461,17.6066270792896
2063-09-22 12:00:00,2063,9,22,NA,10.0120285570385,17.5524195164256
2063-09-23 12:00:00,2063,9,23,NA,11.048171709264,18.0247537289403
2063-09-24 12:00:00,2063,9,24,NA,10.5988675907878,17.7397017113848
2063-09-25 12:00:00,2063,9,25,NA,14.0657476394181,17.4503166206214
2063-09-26 12:00:00,2063,9,26,NA,11.7713632800721,17.9014798183781
2063-09-27 12:00:00,2063,9,27,NA,12.2263146650539,16.993816323318
2063-09-28 12:00:00,2063,9,28,NA,10.3532814537613,16.3188797934949
2063-09-29 12:00:00,2063,9,29,NA,11.1182695476947,20.1631140107111
2063-09-30 12:00:00,2063,9,30,NA,10.1731988838785,21.0878509395958
2063-10-01 12:00:00,2063,10,1,NA,9.39902206935891,22.2978017319817
2063-10-02 12:00:00,2063,10,2,NA,15.6225881107288,25.4112575920221
2063-10-03 12:00:00,2063,10,3,NA,16.025511553993,28.0500445171292
2063-10-04 12:00:00,2063,10,4,NA,17.0840604890933,21.6094660658653
2063-10-05 12:00:00,2063,10,5,NA,14.7947171628703,23.4971526821827
2063-10-06 12:00:00,2063,10,6,NA,13.7512340231884,18.8371746520144
2063-10-07 12:00:00,2063,10,7,NA,9.44008874809932,14.7256887824331
2063-10-08 12:00:00,2063,10,8,NA,13.6006400656859,19.1272278315144
2063-10-09 12:00:00,2063,10,9,NA,12.9761738099834,20.5684635828926
2063-10-10 12:00:00,2063,10,10,NA,14.6291467798896,22.0905787649488
2063-10-11 12:00:00,2063,10,11,NA,14.2829672025171,17.44015737866
2063-10-12 12:00:00,2063,10,12,NA,13.009863971835,16.7407743351753
2063-10-13 12:00:00,2063,10,13,NA,10.384953445428,13.2164846638898
2063-10-14 12:00:00,2063,10,14,NA,10.1411199791078,18.2688999574852
2063-10-15 12:00:00,2063,10,15,NA,11.3459753312497,22.1485215809603
2063-10-16 12:00:00,2063,10,16,NA,11.5383030110248,19.5501810442408
2063-10-17 12:00:00,2063,10,17,NA,6.47114573193774,17.7577081604947
2063-10-18 12:00:00,2063,10,18,NA,7.34501260918535,14.0410485107091
2063-10-19 12:00:00,2063,10,19,NA,9.67442428158881,16.8372069416945
2063-10-20 12:00:00,2063,10,20,NA,8.32912961818816,14.9962845656622
2063-10-21 12:00:00,2063,10,21,NA,6.31374515830168,17.328298356516
2063-10-22 12:00:00,2063,10,22,NA,4.24223594915208,17.4141884588723
2063-10-23 12:00:00,2063,10,23,NA,9.07066780136846,18.288484910072
2063-10-24 12:00:00,2063,10,24,NA,7.91489955176756,17.8308502385252
2063-10-25 12:00:00,2063,10,25,NA,5.8413094385556,13.4030490450498
2063-10-26 12:00:00,2063,10,26,NA,5.07788245062068,10.1541155824572
2063-10-27 12:00:00,2063,10,27,NA,3.64076660483132,9.545892247927
2063-10-28 12:00:00,2063,10,28,NA,6.72634975670177,14.3791460397493
2063-10-29 12:00:00,2063,10,29,NA,9.36593640966978,14.2128429926683
2063-10-30 12:00:00,2063,10,30,NA,10.3640926539157,13.1956238723774
2063-10-31 12:00:00,2063,10,31,NA,10.2730671720111,13.1045983904729
2063-11-01 12:00:00,2063,11,1,NA,8.56626646703607,11.0519450107631
2063-11-02 12:00:00,2063,11,2,NA,11.051253811976,12.1853445243612
2063-11-03 12:00:00,2063,11,3,NA,7.49977155304945,9.83318219946312
2063-11-04 12:00:00,2063,11,4,NA,5.05117166442867,10.9610394614942
2063-11-05 12:00:00,2063,11,5,NA,1.7820158416981,10.5544992128802
2063-11-06 12:00:00,2063,11,6,NA,1.42363114985812,9.08805163727531
2063-11-07 12:00:00,2063,11,7,NA,1.52763090540327,3.0213926248269
2063-11-08 12:00:00,2063,11,8,NA,0.347649376856365,2.03219495582379
2063-11-09 12:00:00,2063,11,9,NA,-0.806237362820586,2.68490641734711
2063-11-10 12:00:00,2063,11,10,NA,-1.75461666656525,2.92299885626064
2063-11-11 12:00:00,2063,11,11,NA,-4.29164367998071,4.78875441294457
2063-11-12 12:00:00,2063,11,12,NA,-4.95401486533941,7.69984085097229
2063-11-13 12:00:00,2063,11,13,NA,-4.28129064577361,4.19736289689336
2063-11-14 12:00:00,2063,11,14,NA,-4.85817186185984,6.48365052998774
2063-11-15 12:00:00,2063,11,15,NA,-5.78664857311767,6.82412285894563
2063-11-16 12:00:00,2063,11,16,NA,-8.06234068580877,5.41984896231541
2063-11-17 12:00:00,2063,11,17,NA,-4.22648254081018,8.96107335101555
2063-11-18 12:00:00,2063,11,18,NA,-3.0172780826339,9.19960724819616
2063-11-19 12:00:00,2063,11,19,NA,-0.553632282188312,4.26548473701689
2063-11-20 12:00:00,2063,11,20,NA,-2.34373656179418,4.53323991153581
2063-11-21 12:00:00,2063,11,21,NA,0.71458338583311,4.56007841754383
2063-11-22 12:00:00,2063,11,22,NA,-3.24563988767587,2.89315220621264
2063-11-23 12:00:00,2063,11,23,NA,-3.86475089876167,6.13407084083415
2063-11-24 12:00:00,2063,11,24,NA,-3.65737130498994,4.9554918944651
2063-11-25 12:00:00,2063,11,25,NA,-1.21541736410712,8.36156663276703
2063-11-26 12:00:00,2063,11,26,NA,3.17593606428428,7.18025069939315
2063-11-27 12:00:00,2063,11,27,NA,5.97889733508999,13.4540556584672
2063-11-28 12:00:00,2063,11,28,NA,7.48439091491767,14.0689340908936
2063-11-29 12:00:00,2063,11,29,NA,1.78504286237782,14.7421126997674
2063-11-30 12:00:00,2063,11,30,NA,2.07894980932639,13.3824862529473
2063-12-01 12:00:00,2063,12,1,NA,6.17029631000247,10.9073558380978
2063-12-02 12:00:00,2063,12,2,NA,7.82425399094048,10.7122480010627
2063-12-03 12:00:00,2063,12,3,NA,6.15696877025585,9.24216555296263
2063-12-04 12:00:00,2063,12,4,NA,3.08727374352498,11.731360798011
2063-12-05 12:00:00,2063,12,5,NA,6.68760038717727,13.3974398849159
2063-12-06 12:00:00,2063,12,6,NA,8.10123902869878,14.9456464575825
2063-12-07 12:00:00,2063,12,7,NA,4.25701243588095,13.231387163196
2063-12-08 12:00:00,2063,12,8,NA,9.53573924906,12.8250410254964
2063-12-09 12:00:00,2063,12,9,NA,10.4303399251873,16.2151758907538
2063-12-10 12:00:00,2063,12,10,NA,7.43391678231648,14.1284084561968
2063-12-11 12:00:00,2063,12,11,NA,6.63083468896007,17.639429003645
2063-12-12 12:00:00,2063,12,12,NA,9.8703522802542,15.947108338015
2063-12-13 12:00:00,2063,12,13,NA,6.51477513285531,17.8668672082582
2063-12-14 12:00:00,2063,12,14,NA,9.80313738303539,14.232718083905
2063-12-15 12:00:00,2063,12,15,NA,9.39697499935972,13.3491427660164
2063-12-16 12:00:00,2063,12,16,NA,5.37456050492988,14.062613724862
2063-12-17 12:00:00,2063,12,17,NA,4.88869734040509,9.66238837859477
2063-12-18 12:00:00,2063,12,18,NA,5.83942081036242,9.00625245363636
2063-12-19 12:00:00,2063,12,19,NA,7.27510347394245,10.3720005216403
2063-12-20 12:00:00,2063,12,20,NA,7.99955588530181,11.1072329387447
2063-12-21 12:00:00,2063,12,21,NA,10.457380423827,13.5542774715249
2063-12-22 12:00:00,2063,12,22,NA,6.65779364095872,11.3826958647671
2063-12-23 12:00:00,2063,12,23,NA,1.2954850888233,7.45769957052045
2063-12-24 12:00:00,2063,12,24,NA,4.79775428635289,9.69263871088565
2063-12-25 12:00:00,2063,12,25,NA,5.71265085851388,8.66409554862024
2063-12-26 12:00:00,2063,12,26,NA,0.197301988515676,2.75225435576391
2063-12-27 12:00:00,2063,12,27,NA,0.492433347175848,3.23049187275
2063-12-28 12:00:00,2063,12,28,NA,-0.978423405434834,8.46150836480016
2063-12-29 12:00:00,2063,12,29,NA,3.59106238585544,10.1571373121611
2063-12-30 12:00:00,2063,12,30,NA,5.29545336684552,11.0362323016579
2063-12-31 12:00:00,2063,12,31,NA,-0.766089536857883,9.84562457331463
2064-01-01 12:00:00,2064,1,1,NA,8.93746707830711,16.9685112256439
2064-01-02 12:00:00,2064,1,2,NA,11.3452491541891,18.686356364298
2064-01-03 12:00:00,2064,1,3,NA,9.34192213161522,19.2897603397164
2064-01-04 12:00:00,2064,1,4,NA,11.5614188100597,13.7066469346604
2064-01-05 12:00:00,2064,1,5,NA,10.3983155454222,12.235729242413
2064-01-06 12:00:00,2064,1,6,NA,6.63697711230823,8.9728278176756
2064-01-07 12:00:00,2064,1,7,NA,4.83786367524823,7.34324277445426
2064-01-08 12:00:00,2064,1,8,NA,4.61381317116778,6.57543164944834
2064-01-09 12:00:00,2064,1,9,NA,4.43364589670895,6.37058531987263
2064-01-10 12:00:00,2064,1,10,NA,4.25159876284584,10.6026860729756
2064-01-11 12:00:00,2064,1,11,NA,3.85022311775792,14.0789473288805
2064-01-12 12:00:00,2064,1,12,NA,3.06261093098653,8.19826971191413
2064-01-13 12:00:00,2064,1,13,NA,3.29211096315456,7.69411450712191
2064-01-14 12:00:00,2064,1,14,NA,5.36941829944533,11.1586214838966
2064-01-15 12:00:00,2064,1,15,NA,4.37543108588929,7.07816993790365
2064-01-16 12:00:00,2064,1,16,NA,1.50104832935754,6.84469363680423
2064-01-17 12:00:00,2064,1,17,NA,0.7070150192861,5.21282280449573
2064-01-18 12:00:00,2064,1,18,NA,1.15702946235462,6.21366242791783
2064-01-19 12:00:00,2064,1,19,NA,1.62428187097151,3.17392151460759
2064-01-20 12:00:00,2064,1,20,NA,-7.36525319864247,-2.16034843548575
2064-01-21 12:00:00,2064,1,21,NA,-11.1928572956318,-5.6604773536146
2064-01-22 12:00:00,2064,1,22,NA,2.78832564943819,5.58815152715001
2064-01-23 12:00:00,2064,1,23,NA,2.24906548214478,5.74694633443806
2064-01-24 12:00:00,2064,1,24,NA,5.72571358518031,12.0921000235701
2064-01-25 12:00:00,2064,1,25,NA,7.1490687849474,11.001231420035
2064-01-26 12:00:00,2064,1,26,NA,-1.51896787639359,5.08975726610961
2064-01-27 12:00:00,2064,1,27,NA,-4.55003293034481,5.97066597022375
2064-01-28 12:00:00,2064,1,28,NA,-2.42433140492225,7.33143996442283
2064-01-29 12:00:00,2064,1,29,NA,3.69688705786158,6.40955223477016
2064-01-30 12:00:00,2064,1,30,NA,1.29296066841188,4.30407273030153
2064-01-31 12:00:00,2064,1,31,NA,1.73405522118384,6.51682753926655
2064-02-01 12:00:00,2064,2,1,NA,-6.08671531432188,-3.26467361807446
2064-02-02 12:00:00,2064,2,2,NA,-1.08626928114234,1.36747020657551
2064-02-03 12:00:00,2064,2,3,NA,0.472160273701865,3.55260272254278
2064-02-04 12:00:00,2064,2,4,NA,-0.287790907565158,3.40417381472986
2064-02-05 12:00:00,2064,2,5,NA,-1.01338138945219,4.82118324656956
2064-02-06 12:00:00,2064,2,6,NA,-5.71072898093534,4.45236554128037
2064-02-07 12:00:00,2064,2,7,NA,-5.30697823223465,8.25283981619852
2064-02-08 12:00:00,2064,2,8,NA,-1.41921871451423,13.4318649747707
2064-02-09 12:00:00,2064,2,9,NA,0.731198093408642,13.7497165427684
2064-02-10 12:00:00,2064,2,10,NA,3.14512636575809,10.2490844347647
2064-02-11 12:00:00,2064,2,11,NA,4.63444685570857,11.3412769035417
2064-02-12 12:00:00,2064,2,12,NA,-1.19150132189487,7.68060152918939
2064-02-13 12:00:00,2064,2,13,NA,-5.69347537329267,4.89339217930996
2064-02-14 12:00:00,2064,2,14,NA,0.176864433981486,5.07207078142701
2064-02-15 12:00:00,2064,2,15,NA,-6.22094815599145,-3.36873972571761
2064-02-16 12:00:00,2064,2,16,NA,-8.98388591113101,-4.3870597777521
2064-02-17 12:00:00,2064,2,17,NA,-6.52215288632816,0.0673613811225566
2064-02-18 12:00:00,2064,2,18,NA,-0.0145473710521773,5.52069479381725
2064-02-19 12:00:00,2064,2,19,NA,-14.5578459697944,-4.01575733085534
2064-02-20 12:00:00,2064,2,20,NA,-10.0744972990064,-2.71506478021089
2064-02-21 12:00:00,2064,2,21,NA,-7.7737019191513,2.17760499663526
2064-02-22 12:00:00,2064,2,22,NA,-8.19215151031437,1.86770043651197
2064-02-23 12:00:00,2064,2,23,NA,-1.92226158580588,7.96036394555303
2064-02-24 12:00:00,2064,2,24,NA,1.50354948556199,7.30291760800964
2064-02-25 12:00:00,2064,2,25,NA,-1.3621295434458,5.79463585529601
2064-02-26 12:00:00,2064,2,26,NA,-0.422578351494279,4.72782987611613
2064-02-27 12:00:00,2064,2,27,NA,3.74507449452356,11.2112067808487
2064-02-28 12:00:00,2064,2,28,NA,2.88797733194907,13.8146459217536
2064-02-29 12:00:00,2064,2,29,NA,9.63300849630765,13.9097033138527
2064-03-01 12:00:00,2064,3,1,NA,8.41746786879237,13.7581629984324
2064-03-02 12:00:00,2064,3,2,NA,5.22280909879797,11.9055573064307
2064-03-03 12:00:00,2064,3,3,NA,3.83637482845603,10.0016154880697
2064-03-04 12:00:00,2064,3,4,NA,0.952669216795202,11.4806220432273
2064-03-05 12:00:00,2064,3,5,NA,2.11905991460611,9.03783789407282
2064-03-06 12:00:00,2064,3,6,NA,1.9700634386689,9.48726084646622
2064-03-07 12:00:00,2064,3,7,NA,0.608184563649805,14.197806412417
2064-03-08 12:00:00,2064,3,8,NA,7.46538061983553,11.2462825414616
2064-03-09 12:00:00,2064,3,9,NA,6.07684114556528,12.2271992066953
2064-03-10 12:00:00,2064,3,10,NA,6.88400233127467,11.4539273239395
2064-03-11 12:00:00,2064,3,11,NA,2.87429371596776,7.46381926140749
2064-03-12 12:00:00,2064,3,12,NA,2.76650326698864,11.042855239489
2064-03-13 12:00:00,2064,3,13,NA,2.11029147722943,13.7946715254859
2064-03-14 12:00:00,2064,3,14,NA,4.88877080812537,14.4679487688721
2064-03-15 12:00:00,2064,3,15,NA,6.40164572013377,17.7308469480682
2064-03-16 12:00:00,2064,3,16,NA,4.14312408624377,15.5137252925002
2064-03-17 12:00:00,2064,3,17,NA,7.34339496380579,16.2663373752696
2064-03-18 12:00:00,2064,3,18,NA,7.73433021627434,12.8297547666982
2064-03-19 12:00:00,2064,3,19,NA,1.67722455098997,9.58926202413715
2064-03-20 12:00:00,2064,3,20,NA,0.00258294881377275,14.8416896372
2064-03-21 12:00:00,2064,3,21,NA,5.08556031190279,18.0840407546374
2064-03-22 12:00:00,2064,3,22,NA,5.81951643336376,16.7356965581367
2064-03-23 12:00:00,2064,3,23,NA,5.87120045911103,13.9724335590175
2064-03-24 12:00:00,2064,3,24,NA,5.22707471610736,17.6882155315724
2064-03-25 12:00:00,2064,3,25,NA,8.17392451707179,15.4362624446139
2064-03-26 12:00:00,2064,3,26,NA,3.00580388963252,17.6494275586572
2064-03-27 12:00:00,2064,3,27,NA,2.3108381339908,19.1958287990197
2064-03-28 12:00:00,2064,3,28,NA,6.38136824102703,17.5241379404133
2064-03-29 12:00:00,2064,3,29,NA,3.17658022519772,14.8609602734542
2064-03-30 12:00:00,2064,3,30,NA,5.4462984009934,14.2284579523657
2064-03-31 12:00:00,2064,3,31,NA,7.57403897097678,10.470056181507
2064-04-01 12:00:00,2064,4,1,NA,8.88278992735088,17.368995833603
2064-04-02 12:00:00,2064,4,2,NA,1.83521154383891,15.9296212453194
2064-04-03 12:00:00,2064,4,3,NA,1.07511661253418,19.1547659431651
2064-04-04 12:00:00,2064,4,4,NA,4.24247360467964,19.2218781497004
2064-04-05 12:00:00,2064,4,5,NA,4.66055335993058,19.3454791718938
2064-04-06 12:00:00,2064,4,6,NA,10.6503196797,18.9498228227268
2064-04-07 12:00:00,2064,4,7,NA,10.7783092795573,16.297368657186
2064-04-08 12:00:00,2064,4,8,NA,10.1123804700402,17.1929086827861
2064-04-09 12:00:00,2064,4,9,NA,7.95983658043385,22.5417006877307
2064-04-10 12:00:00,2064,4,10,NA,12.6777199603215,23.6330715065662
2064-04-11 12:00:00,2064,4,11,NA,9.21873060882708,17.4998022683632
2064-04-12 12:00:00,2064,4,12,NA,7.21703812534372,13.5119074062827
2064-04-13 12:00:00,2064,4,13,NA,4.62287993653075,9.33596183949317
2064-04-14 12:00:00,2064,4,14,NA,0.734665712515313,10.4907553147167
2064-04-15 12:00:00,2064,4,15,NA,4.34472274196394,9.16396707059249
2064-04-16 12:00:00,2064,4,16,NA,5.68028868431909,13.4748115357103
2064-04-17 12:00:00,2064,4,17,NA,9.45788690062557,13.0073872955955
2064-04-18 12:00:00,2064,4,18,NA,8.8691665073265,13.5861826491641
2064-04-19 12:00:00,2064,4,19,NA,9.99777934101802,16.589588460147
2064-04-20 12:00:00,2064,4,20,NA,9.97505415921328,15.3809351922645
2064-04-21 12:00:00,2064,4,21,NA,7.16166529953968,19.4658583356272
2064-04-22 12:00:00,2064,4,22,NA,2.97959303504671,15.3071990777904
2064-04-23 12:00:00,2064,4,23,NA,2.89621973756237,17.6613673778058
2064-04-24 12:00:00,2064,4,24,NA,-1.12507666072327,19.2727345575139
2064-04-25 12:00:00,2064,4,25,NA,1.12600802911676,16.1894452025277
2064-04-26 12:00:00,2064,4,26,NA,3.75143621014967,9.27049558777831
2064-04-27 12:00:00,2064,4,27,NA,3.65174074167396,7.3991197158194
2064-04-28 12:00:00,2064,4,28,NA,3.55317293321178,7.21284149669758
2064-04-29 12:00:00,2064,4,29,NA,3.65261365142479,10.328611517066
2064-04-30 12:00:00,2064,4,30,NA,3.7351860972613,18.028033094743
2064-05-01 12:00:00,2064,5,1,NA,9.0343681821583,18.3882389985861
2064-05-02 12:00:00,2064,5,2,NA,10.0317203250386,23.639332916733
2064-05-03 12:00:00,2064,5,3,NA,11.5396429718915,22.1164992917929
2064-05-04 12:00:00,2064,5,4,NA,10.8145475918572,17.5268190476303
2064-05-05 12:00:00,2064,5,5,NA,7.6608710320783,20.7569571296362
2064-05-06 12:00:00,2064,5,6,NA,8.08722483181307,16.2962185800512
2064-05-07 12:00:00,2064,5,7,NA,7.71312000483844,19.3127973904261
2064-05-08 12:00:00,2064,5,8,NA,6.60939868567854,17.4681676663103
2064-05-09 12:00:00,2064,5,9,NA,6.03076157395606,16.3506553897399
2064-05-10 12:00:00,2064,5,10,NA,2.75493331522698,17.8519579564707
2064-05-11 12:00:00,2064,5,11,NA,4.5049775897327,17.2217664871404
2064-05-12 12:00:00,2064,5,12,NA,2.2539326593217,16.3373887179193
2064-05-13 12:00:00,2064,5,13,NA,7.55412876501253,13.0627233292844
2064-05-14 12:00:00,2064,5,14,NA,9.0708012740302,16.7761370850327
2064-05-15 12:00:00,2064,5,15,NA,5.80666860311461,21.1543135791721
2064-05-16 12:00:00,2064,5,16,NA,5.07438344101003,22.8083491753606
2064-05-17 12:00:00,2064,5,17,NA,10.5071500430699,25.3375215467302
2064-05-18 12:00:00,2064,5,18,NA,11.1686532873402,30.55764791567
2064-05-19 12:00:00,2064,5,19,NA,13.8902520614731,28.2854237304737
2064-05-20 12:00:00,2064,5,20,NA,16.4615010841486,31.1306548435198
2064-05-21 12:00:00,2064,5,21,NA,14.5458646986834,32.7607065334072
2064-05-22 12:00:00,2064,5,22,NA,10.8509981181694,28.8518829088958
2064-05-23 12:00:00,2064,5,23,NA,9.83189893431118,28.1172158805131
2064-05-24 12:00:00,2064,5,24,NA,12.7476028223468,29.6611465950323
2064-05-25 12:00:00,2064,5,25,NA,12.9143870912433,32.141458694897
2064-05-26 12:00:00,2064,5,26,NA,13.3279207716532,32.3529940154266
2064-05-27 12:00:00,2064,5,27,NA,11.8390235659605,31.2719996253281
2064-05-28 12:00:00,2064,5,28,NA,13.2604015158526,28.5350388015289
2064-05-29 12:00:00,2064,5,29,NA,20.9435302653529,24.0482975251408
2064-05-30 12:00:00,2064,5,30,NA,12.2686251666488,19.9612274127007
2064-05-31 12:00:00,2064,5,31,NA,12.4467481031273,19.340418058125
2064-06-01 12:00:00,2064,6,1,NA,10.4556543106785,18.4703337172718
2064-06-02 12:00:00,2064,6,2,NA,8.5967950633747,22.3949674821584
2064-06-03 12:00:00,2064,6,3,NA,11.2772943345854,20.7575350896748
2064-06-04 12:00:00,2064,6,4,NA,11.7116431894038,19.9026064012369
2064-06-05 12:00:00,2064,6,5,NA,11.8637836739173,18.9472823277146
2064-06-06 12:00:00,2064,6,6,NA,6.29108065824694,21.8520863415664
2064-06-07 12:00:00,2064,6,7,NA,11.473636752903,16.7889485241469
2064-06-08 12:00:00,2064,6,8,NA,10.2979189197308,16.1283424212158
2064-06-09 12:00:00,2064,6,9,NA,10.7607861858269,19.4768152581717
2064-06-10 12:00:00,2064,6,10,NA,7.69719616666637,21.5226012372171
2064-06-11 12:00:00,2064,6,11,NA,10.9165407425625,19.0528415323833
2064-06-12 12:00:00,2064,6,12,NA,13.986058721429,20.928655081705
2064-06-13 12:00:00,2064,6,13,NA,10.5569852655762,18.4784720965559
2064-06-14 12:00:00,2064,6,14,NA,9.52072121417235,14.924189285114
2064-06-15 12:00:00,2064,6,15,NA,7.56732779773635,15.2324514200806
2064-06-16 12:00:00,2064,6,16,NA,8.48852301000778,17.0360399548931
2064-06-17 12:00:00,2064,6,17,NA,8.57722837247971,21.2641460953964
2064-06-18 12:00:00,2064,6,18,NA,4.39218424097553,24.3527879672615
2064-06-19 12:00:00,2064,6,19,NA,7.22939249379904,25.7477198717828
2064-06-20 12:00:00,2064,6,20,NA,14.0687781763123,21.1761958995371
2064-06-21 12:00:00,2064,6,21,NA,13.5178191335827,23.5453649405415
2064-06-22 12:00:00,2064,6,22,NA,12.7824982283614,19.7435330849426
2064-06-23 12:00:00,2064,6,23,NA,5.41229715665141,22.9474012364175
2064-06-24 12:00:00,2064,6,24,NA,6.28178820521109,21.6508392487871
2064-06-25 12:00:00,2064,6,25,NA,9.57463712707571,20.5821989735285
2064-06-26 12:00:00,2064,6,26,NA,5.90812514206577,23.5026719013203
2064-06-27 12:00:00,2064,6,27,NA,8.82721670929872,23.1969096918025
2064-06-28 12:00:00,2064,6,28,NA,7.21542464466122,24.3202528344855
2064-06-29 12:00:00,2064,6,29,NA,10.7968282220125,24.2997418806107
2064-06-30 12:00:00,2064,6,30,NA,14.4321255614054,22.6233021629429
2064-07-01 12:00:00,2064,7,1,NA,14.8064822301523,26.6111144694158
2064-07-02 12:00:00,2064,7,2,NA,16.8180703817559,25.8652046304053
2064-07-03 12:00:00,2064,7,3,NA,12.5398258986549,29.5094215474791
2064-07-04 12:00:00,2064,7,4,NA,17.2252927413242,24.8723664116349
2064-07-05 12:00:00,2064,7,5,NA,17.3165706048737,24.6036434366577
2064-07-06 12:00:00,2064,7,6,NA,14.3442153954372,30.4036821863964
2064-07-07 12:00:00,2064,7,7,NA,19.1497489787947,21.5608084231225
2064-07-08 12:00:00,2064,7,8,NA,16.1053498063323,20.9463291647654
2064-07-09 12:00:00,2064,7,9,NA,16.4884897717946,26.6337498999669
2064-07-10 12:00:00,2064,7,10,NA,11.9888957844922,33.3575197942165
2064-07-11 12:00:00,2064,7,11,NA,14.7470825024172,30.1456891511807
2064-07-12 12:00:00,2064,7,12,NA,16.0974371354288,36.9414781243242
2064-07-13 12:00:00,2064,7,13,NA,14.8579781428732,33.4214213537433
2064-07-14 12:00:00,2064,7,14,NA,15.6692671744924,35.6715396021647
2064-07-15 12:00:00,2064,7,15,NA,14.4745581605979,35.7167834016284
2064-07-16 12:00:00,2064,7,16,NA,16.071431936867,37.4400559465912
2064-07-17 12:00:00,2064,7,17,NA,11.930250178756,31.882978934855
2064-07-18 12:00:00,2064,7,18,NA,16.4577603121962,34.2547676152633
2064-07-19 12:00:00,2064,7,19,NA,16.7307302563342,30.4598331833489
2064-07-20 12:00:00,2064,7,20,NA,15.0559433029177,28.3497602649336
2064-07-21 12:00:00,2064,7,21,NA,12.4072456785546,25.486050766538
2064-07-22 12:00:00,2064,7,22,NA,15.7201036320981,26.4898524945475
2064-07-23 12:00:00,2064,7,23,NA,11.868581014273,29.6469383071549
2064-07-24 12:00:00,2064,7,24,NA,16.5888976604501,33.5035338917089
2064-07-25 12:00:00,2064,7,25,NA,17.0471803842582,34.0773987555855
2064-07-26 12:00:00,2064,7,26,NA,19.468650221625,28.0482848281604
2064-07-27 12:00:00,2064,7,27,NA,16.0107843156237,24.951318132579
2064-07-28 12:00:00,2064,7,28,NA,14.1911484620158,28.5228623220219
2064-07-29 12:00:00,2064,7,29,NA,20.0946204878311,28.9052592576214
2064-07-30 12:00:00,2064,7,30,NA,17.9619622433345,21.1142847526098
2064-07-31 12:00:00,2064,7,31,NA,12.247201625045,29.8864569957051
2064-08-01 12:00:00,2064,8,1,NA,16.0267278924383,30.1198838738134
2064-08-02 12:00:00,2064,8,2,NA,14.1566024778592,27.7912909924915
2064-08-03 12:00:00,2064,8,3,NA,17.7942701135433,29.6297428568202
2064-08-04 12:00:00,2064,8,4,NA,16.8025062356947,31.1380184842795
2064-08-05 12:00:00,2064,8,5,NA,17.0751497447709,25.3268946331667
2064-08-06 12:00:00,2064,8,6,NA,18.4715243776243,24.5380185922887
2064-08-07 12:00:00,2064,8,7,NA,19.2018520999803,27.0154497321786
2064-08-08 12:00:00,2064,8,8,NA,19.368614069549,24.496519222074
2064-08-09 12:00:00,2064,8,9,NA,18.8094419895821,32.9350839044622
2064-08-10 12:00:00,2064,8,10,NA,14.2737921695496,32.6220596425702
2064-08-11 12:00:00,2064,8,11,NA,11.5275640357294,26.2274967901206
2064-08-12 12:00:00,2064,8,12,NA,14.5064983662368,28.2672312307577
2064-08-13 12:00:00,2064,8,13,NA,13.6801271923097,34.3565169695398
2064-08-14 12:00:00,2064,8,14,NA,15.0015898252737,30.2089925708059
2064-08-15 12:00:00,2064,8,15,NA,20.0067459031723,33.1127346924484
2064-08-16 12:00:00,2064,8,16,NA,17.0251462154724,24.1193566771456
2064-08-17 12:00:00,2064,8,17,NA,17.0540733837862,20.2509793383172
